Raw Data,Class,Naive Bayes
" 长袖 打底 短款 毛衣 套头 宽松 针织衫 女上衣 加厚 外套 女装
",0,"0
"
" 妈妈 装秋 针织衫 中老年 女装 套头毛衣 打底 中年 上衣
",0,"0
"
" 夜店 女装 性感 修身 显瘦 连衣裙 中长款 长袖 低胸 打底
",0,"3
"
" 女装 新品 大码 宽松 格子 斗篷 套头 高领 毛衣 针织衫 外套 披肩
",0,"0
"
" 舒然 衣社加绒 衬衣 白色 长袖 衬衫 女装 韩范 学生 打底 上衣
",0,"2
"
" 秋加绒 小码 底裤 矮个子 女装 修身 小脚 裤潮
",0,"0
"
" 雅世娇 新款 女装 一步 针织 毛呢 印花 收腰 连衣裙
",0,"0
"
" 条纹 加大 女装 新款 加肥 加大 卡通 印花 中长款
",0,"3
"
" 加大 女装 新款 修身 打底 显瘦钉珠吊坠 高领 打底
",0,"0
"
" 轻薄 棉衣 外套 短款 韩版 休闲 连帽 棉服 女装 修身 保暖 棉袄
",0,"0
"
" 新款 女装 时尚 毛呢 外套 冬装 中长款 显瘦 呢子大衣
",0,"0
"
" 妈妈 装加 加厚 打底 中老年 女装 长袖 高领 女士 小衫潮
",0,"0
"
" 女装 毛呢 外套 中长款 暗扣 卡其 妮子 大衣
",0,"0
"
" 石头 新款 加厚 大码 女装 修身 高弹力 心形 打底
",0,"0
"
" 紫檀 新款 韩版 加厚 棉衣 修身 短款 长袖 连帽 保暖 外套 女装
",0,"0
"
" 女装 加绒 加厚 夜店 打底 毛呢 性感 条纹 连衣裙
",0,"0
"
" 糖糖 大码 女装 尚瘾 韩版 新款 针织 开衫 加肥 加大 毛衣 外套
",0,"0
"
" 女装 欧美 时尚 透视 条纹 网纱 刺绣 圆领 长袖 连衣裙
",0,"1
"
" 夜店 性感 低胸 女装 制服 紧身 工作服 背包 打底 连衣裙
",0,"0
"
" 中老年 妈妈 全棉 女裤 女装 大码 长裤 秋加绒 小脚
",0,"0
"
" 长袖 打底 短款 毛衣 套头 宽松 针织衫 女上衣 加厚 外套 女装
",0,"0
"
" 妈妈 装秋 针织衫 中老年 女装 套头毛衣 打底 中年 上衣
",0,"0
"
" 夜店 女装 性感 修身 显瘦 连衣裙 中长款 长袖 低胸 打底
",0,"3
"
" 女装 新品 大码 宽松 格子 斗篷 套头 高领 毛衣 针织衫 外套 披肩
",0,"0
"
" 太平 女装 新品 高领 针织衫 套头 修身 毛衣
",0,"0
"
" 加绒 打底 女装 秋冬装 新款 衣服 蕾丝 恤中 长袖 加厚 女士
",0,"0
"
" 东方 新款 女装 文艺 大码 休闲 五分裤
",0,"0
"
" 甘甘 世界 毛衣 连衣裙 新款 中年 女装 套头毛衣 打底
",0,"2
"
" 恒源祥 新款 女装 羊绒 针织衫 高领 纯色 套头 翻领 打底 毛衣 羊绒衫
",0,"0
"
" 长款 字母 印花 加绒 两件 长袖 新款 搭卫 女装
",0,"0
"
" 春装 新品 韩版 圆领 针织衫 毛衣 常规 打底 长袖 女装
",0,"2
"
" 冬装 新款 加绒 加厚 中长款 女装 丝绒 卫衣 女秋 戴帽
",0,"0
"
" 老人 冬装 妈妈 马甲 背心 中老年 女装 羽绒 棉马 奶奶 婆婆 坎肩
",0,"0
"
" 女装 休闲裤 字母 印花 罗纹 拼接 运动 小脚
",0,"2
"
" 女装 韩版 加厚 宽松 长袖 针织衫 学生 开衫 领中 长款 毛衣 外套
",0,"0
"
" 代购 女装 丝绒 蕾丝 拼接 中长款 吊带 连衣裙
",0,"1
"
" 新款 毛呢 连衣裙 修身 显瘦 长袖 妮子 打底 春秋装 女装 衣服
",0,"0
"
" 女装 长袖 立领 修身 保暖 加绒 加厚 网纱 打底 上衣 小衫
",0,"0
"
" 新款 欧美 女装 字母 印花 天鹅绒 宽松 中长款 长袖 套头 卫衣
",0,"0
"
" 婆婆 大妈 底裤 穿加 加厚 老年人 冬装 女装 花裤
",0,"0
"
" 新款 朵朵 专柜 正品 呢子大衣 外套 女装
",0,"0
"
" 正品 女士 新品 时尚 针织衫 中长款 毛衣 羊毛衫 开衫 女装 外套
",0,"0
"
" 高领 毛衣 打底 宽松 学生 女装 针织衫 白色 女装
",0,"0
"
" 轻薄 面包 羽绒服 短款 冬装 新款 女装 韩国 外套 羽绒衣
",0,"0
"
" 韩版 披肩 宽松 毛衣 外套 新款 女装 时尚 斗篷 针织 开衫
",0,"2
"
" 外贸 单尾 货秋 女装 套头 修身 打底 针织衫 圆领 长袖 条纹 显瘦 上衣
",0,"0
"
" 正品 女装 韩版 花边 领口 刺绣 纯棉 白衬衫 长袖 衬衣 新款
",0,"1
"
" 女装 韩国 开衫 外套 原宿 加绒超 宽松 大码 帽卫衣
",0,"0
"
" 大码 女装 毛领 连帽 羽绒 棉服 韩版 短款 加厚 棉衣 外套
",0,"0
"
" 新款 女装 时尚 保暖 毛领 纯色 毛呢 外套
",0,"0
"
" 新款 朵朵 专柜 正品 呢子大衣 外套 女装
",0,"0
"
" 加厚 毛呢 外套 短款 秋冬 少女 显瘦 甜美 女装 冬装 新款
",0,"0
"
" 毛呢 外套 新品 女装 英伦 加厚 保暖 双排 扣中 长款 修身 呢大衣
",0,"0
"
" 棉衣 短款 新款 韩版 羊羔 保暖 修身 棉服 女装 外套 棉袄
",0,"0
"
" 百家 梦乡 女装 新款 长款 毛呢 西装 加厚 外套 呢子大衣
",0,"0
"
" 西多士 女装 新款 复古 连帽 纯色 长袖 棉衣 中长款 金丝绒 外套
",0,"0
"
" 专柜 同款 新品 女装 丝绒 钉珠 连身
",0,"1
"
" 新品 女装 七分 泡泡 宽松 羊毛 呢子大衣 立领 外套
",0,"0
"
" 清仓 羽绒 羽绒服 短款 轻薄 韩版 修身 大码 女装 特价 外套
",0,"0
"
" 新款 条纹 衬衫 长袖 上衣 韩版 时尚女装 打底 衬衣 女潮
",0,"1
"
" 乙佰乙纳 女装 时尚 女式 连帽 长款 修身 棉服 风衣 外套 上衣
",0,"0
"
" 新款 针织衫 女装 韩国 毛衣 圆领 套头 纯色 长袖 打底
",0,"0
"
" 新款 宽松 西装 呢大衣 韩版 女装 甜蜜 马卡龙 纯色 纽扣 外套
",0,"0
"
" 女装 冬装 新款 超长 韩版 修身 过膝 女士 中长款 加厚 羽绒服
",0,"0
"
" 清仓 新款 韩版 加厚 哈伦 加绒 打底 靴裤 女装 长裤 小脚
",0,"0
"
" 新款 连衣裙 加肥 加大 女装 加绒 加厚 修身 中长款 长袖 打底
",0,"0
"
" 长袖 学生 衣服 大码 打底 新款 女装 宽松
",0,"2
"
" 品牌女装 新款 羊毛 短款 外套 欧美 纯色 单排 翻领 保暖 呢大衣
",0,"0
"
" 韩版 修身 女装 上衣 加厚 加绒 长袖 套头 高领 纯色 针织衫 毛衣
",0,"0
"
" 冬装 新款 大码 女装 外套 保暖 棉衣 中长款 棉服
",0,"0
"
" 民族 复古 刺绣 女士 长袖 衬衫 新款 女装 打底 衬衣 休闲 上衣
",0,"1
"
" 波司登 新款 连帽 羽绒服 中长款 宽松 大码 外套 女装
",0,"0
"
" 韩国 代购 新款 女装 高领 韩版 宽松 加厚 短款 套头毛衣 打底
",0,"0
"
" 新品 女装 气质 中长款 腰间 系带 翻领 显瘦 纯色 毛呢 外套
",0,"0
"
" 新款 夜店 女装 性感 修身 领网 荷叶 边包 打底 连衣裙
",0,"3
"
" 新款 大码 羽绒服 彩色 毛领 宽松 女装 外套
",0,"0
"
" 中老年 女装 春秋 新款 老年人 修身 唐装 外套 妈妈 民族 风加棉 上衣
",0,"0
"
" 新款 女装 长裙 日系 苍井 多层次 拼接 长款 半身裙 碎花
",0,"0
"
" 海贝 新款 女装 毛呢 外套 翻领 长袖 收腰 短款 大衣
",0,"0
"
" 新款 女装 加厚 呢子 外套 宽松 呢子大衣 茧型 长款 毛呢 外套
",0,"0
"
" 新品 蕾丝 长袖 针织 连衣裙 女装 长款 修身 打底 衣裙
",0,"0
"
" 毛衣 一件 代发 秋冬 新款 女装 学生 韩版 时尚 特价
",0,"0
"
" 学生 宽松 大码 女装 长袖 春秋 加厚 加绒 羊羔 上衣 打底
",0,"0
"
" 公主 加绒 加厚 高领 打底 新款 立领 长袖 保暖 上衣 女装
",0,"0
"
" 女加绒 卫衣 加厚 外套 女装 头帽 纯棉 绒卫衣 修身 长袖
",0,"0
"
" 春秋 中老年 女装 时尚 羊毛衫 妈妈 装大码 宽松 针织 毛衣 打底 上衣
",0,"0
"
" 小虫 米子 女装 新品 立领 纯色 下摆 流苏 中长款 打底 显瘦 针织衫
",0,"0
"
" 中老年 女装 妈妈 羽绒服 中年 女装 保暖 外套
",0,"0
"
" 语蒂 原创 新款 红色 衬衫 复古 文艺 修身 显瘦 上衣 长袖 女装
",0,"1
"
" 新款 韩国 女装 时尚 长袖 短款 修身 外套 双排 显瘦 西装
",0,"0
"
" 中老年 女装 中长款 绒毛 打底 大码 妈妈 加厚 连衣裙 羊毛衫
",0,"0
"
" 新款 韩版 女装 时尚 开叉 无袖 毛衣 背心 宽松 短款 马甲
",0,"2
"
" 新款 大衣 秋装 长款 外套 女装 针织衫 开衫
",0,"0
"
" 新款 长款 宽松 连帽 毛领 工装 棉衣 女装 加绒 加厚 外套 风衣
",0,"0
"
" 春秋 长袖 连衣裙 圆领 打底 连衣裙 女装 大码 连衣裙
",0,"1
"
" 布衣 女装 正品 包邮 年秋 民族 新款 大码 套头 宽松 印花
",0,"0
"
" 中老年 女装 连衣裙 妈妈 秋装 中长款 大码 毛衣 针织 打底 长袖
",0,"2
"
" 新款 朵朵 专柜 正品 呢子大衣 外套 女装
",0,"0
"
" 正品 女士 新品 时尚 针织衫 中长款 毛衣 羊毛衫 开衫 女装 外套
",0,"0
"
" 高领 毛衣 打底 宽松 学生 女装 针织衫 白色 女装
",0,"0
"
" 女加绒 加厚 保暖 衣裙 加肥 加大 妈妈 中老年 女装 上衣 中长款
",0,"0
"
" 换季 处理 海宁 布拉迪 卡中 长款 兔毛 皮草 新款 女装 加厚 仿皮
",0,"0
"
" 毛衣 连衣裙 秋冬 新款 修身 女装 中长款 加厚 打底 针织衫
",0,"0
"
" 兰侨 中老年 女装 獭兔 毛毛 大衣 妈妈 装中 长款 羊毛 保暖
",0,"0
"
" 加厚 加绒 中老年 女装 底裤 中年 女裤 大码 妈妈 保暖 裤子
",0,"0
"
" 伊莲娜 欧洲 女装 荷叶 背带 皮裙 针织 连衣裙 两件套 装修 收腰
",0,"3
"
" 蝙蝠衫 套头毛衣 外套 秋装 女装 中长款 毛线衣 韩版 学生 宽松 打底
",0,"0
"
" 女装 短款 时尚 羽绒服 轻薄 保暖 大码 上衣 外套
",0,"0
"
" 新款 女装 秋装 套头毛衣 女士 外套 针织衫 衣服 宽松 韩版
",0,"0
"
" 乔万尼 女装 新品 专柜 同款 修身 时尚 简约 毛呢 外套 大衣
",0,"0
"
" 秋冬 新款 女装 外套 宽松 针织衫 中长款 毛衣 开衫 加厚
",0,"0
"
" 圆领 长袖 毛衣 连衣裙 新款 甜美 直筒 清新 中长款 女装
",0,"1
"
" 中老年 女装 秋冬装 加厚 羊毛衫 妈妈 套头毛衣 中老年 女装 打底
",0,"0
"
" 加肥 加大 女装 新款 长款 马甲 羽绒 背心
",0,"0
"
" 新款 女装 皮裙 中长 时尚 半身裙 显瘦 大码
",0,"0
"
" 春秋 新款 少女装 可爱 连衣裙 太空棉 学生 甜美 蓬蓬 公主
",0,"0
"
" 加厚 加绒 打底 女士 长袖 女装 冬装 新款 高领 蕾丝 上衣 短款
",0,"0
"
" 女装 衣服 韩版 秋衣 宽松 长袖 恤女 学生 打底
",0,"2
"
" 春秋装 女装 新款 时尚 印花 大码 长袖 连衣裙 韩版 修身 显瘦 裙子
",0,"2
"
" 小雨 女装 韩版 时尚 加绒 底裤 显瘦 松紧 小脚 铅笔
",0,"0
"
" 女装 韩版 学院 印花 字母 抽绳 袋鼠 拼接 套头 加厚 加绒卫 衣女
",0,"0
"
" 新款 蕾丝 一步 长款 修身 印花 女装 领加绒 加厚 连衣裙
",0,"0
"
" 爆款 中老年 妈妈 中长款 外套 女装 冬装 加厚 棉衣 棉服 时尚 外套
",0,"0
"
" 外贸 纯原 大码 女装 美丽 羊毛衫 高领 毛衣 针织衫 打底
",0,"0
"
" 韩版 新款 女装 简约 西装 一粒 毛呢 外套 中长款
",0,"0
"
" 蓝地 女装 新款 专柜 正品 立领 羊毛 大衣
",0,"0
"
" 中老年 毛呢 外套 短款 妈妈 羊绒 大衣 女装 羊毛 呢子 外套 狐狸 毛领
",0,"0
"
" 新款 毛领 长款 保暖 棉服 甜美 女装 大码 棉衣 字型 棉袄 外套
",0,"0
"
" 少女 甜美 毛衣 女装 韩版 学院 中学生 套头 线衣 针织衫 加绒 加厚
",0,"0
"
" 原创 亚麻 加厚 无扣外搭外 棉袄 棉麻 禅意 女装 棉衣 外套
",0,"0
"
" 中年妇女 装棉 衣服 中长款 棉袄 外套 冬天 韩版 棉衣
",0,"0
"
" 新款 加厚 码长 女装 外套 印花 棉衣 棉服 棉袄 外套
",0,"0
"
" 中长款 条纹 针织衫 修身 毛衣 女装 几何 形状 上衣 新款
",0,"0
"
" 外套 女装 冬装 波浪 柔软 棉衣 中长款 毛领 棉服 学生 加厚 修身
",0,"0
"
" 冬天 初中 学生 女装 高中生 少女 外套 秋冬装 时尚 韩版大 衣服
",0,"0
"
" 乔万尼 新款 女装 羽绒服 双面 修身 保暖 长袖 毛领 中长款 印花
",0,"0
"
" 夜店 性感 长袖 上衣 镂空 独特 个性 显瘦 针织 小衫百 女装 新款
",0,"0
"
" 女装 学院 风加绒 保暖 刺绣 细条纹 衬衫 大码 修身 显瘦 长袖
",0,"0
"
" 春秋 女装 韩版 针织 打底 短款 领百搭 修身 套头 长袖 恤毛 衣服
",0,"0
"
" 女装 欧洲 打底 长袖 衣裙 针织 连衣裙 中长款 秋装 毛线 长裙
",0,"0
"
" 特大 胖人 女装 妹妹 显瘦 中长款 女士 保暖 棉衣 棉服
",0,"0
"
" 小轩 原单 女装 新款 韩版 圆领 无袖 甜美 时尚 蝴蝶结 连衣裙
",0,"1
"
" 茵佳 年秋 新款 长袖 圆领 字母 图案 打底 毛衣 女上衣 女装
",0,"0
"
" 新款 欧美 女装 长袖 修身 收腰 针织 连衣裙 中长款
",0,"1
"
" 中年 女装 棉衣 妈妈 冬装 中长款 加厚 羽绒 棉服 外套 中老年人
",0,"0
"
" 杨颖 范冰冰 明星 同款 新款 女装 气质 黑色 丝绒 名媛 连衣裙
",0,"0
"
" 中老年 女装 棉衣 妈妈 装大码 加厚 老年人 棉袄 外套 棉服
",0,"0
"
" 女装 新款 韩版 时尚 短裙 甜美 钉珠 毛呢 半身裙
",0,"0
"
" 中老年 女装 毛衣 新款 高领 女士 加厚 修身 打底 套头衫 特价
",0,"0
"
" 恒源祥 轻薄 针织衫 宽松 显瘦 直筒 开衫 外套 女装 长款 外套 防晒
",0,"0
"
" 欧美 新款 女装 修身 玫瑰花 刺绣 镂空 长袖 打底 连衣裙
",0,"1
"
" 新款 女装 大码 长袖 打底 长款 宽横 条纹
",0,"0
"
" 潮流 女装 新款 蕾丝 拼接 打底 保暖 加绒 连衣裙
",0,"0
"
" 中年 女裤 中老年人 女装 小脚 裤子 妈妈 春秋 底裤 弹力 长裤
",0,"2
"
" 夜店 女装 新款 性感 修身 长袖 连衣裙 领露 显瘦 短裙
",0,"3
"
" 斯奴 冬装 新款 装假 两件 呢料 连衣裙 字裙 显瘦 裙子
",0,"0
"
" 中长款 连衣裙 春装 显瘦 名媛 气质 女装 秋冬 新款 牛仔裙
",0,"1
"
" 品牌 特价 清仓 新款 休闲 女装 折扣 大码 宽松 打底
",0,"1
"
" 新款 女装 外套 连帽 长款 拉链 时尚 纯棉 棉衣
",0,"0
"
" 南极 女装 甜美 少女 系卫 衣加绒 加厚 保暖 冬天 衣服
",0,"0
"
" 新款 女装 修身 圆领 贴布 长袖 针织衫 纯棉 套头 韩版 休闲 毛衣
",0,"1
"
" 恒源祥 女士 羊毛衫 女装 厚款 纯羊毛 打底 可翻 高领 套头毛衣
",0,"0
"
" 摩奥 女装 新款 时尚 条纹 休闲 底裤 缝纫线 弹力 修身 长裤
",0,"0
"
" 秋中 长款 羊绒衫 女装 韩版 羊毛 针织 修身 高领 毛衣 套头 打底
",0,"0
"
" 系列 专柜 剪标 撤柜 新品 女装 韩版 修身 高领 针织衫 打底
",0,"1
"
" 新品 女装 时尚 拼接 红色 七分 不规则 连衣裙
",0,"1
"
" 女装 新品 圆领 单排 长袖 铆钉 中长款 外套 显瘦 大衣
",0,"0
"
" 中老年 女装 春秋装 衬衫 中年人 妇女 打底 妈妈 长袖
",0,"2
"
" 新款 大码 女装 中长款 棉衣 夹棉 加厚 棉麻 衬衫 外套 长袖
",0,"0
"
" 新款 加厚 兔绒 长款 套头毛衣 韩版 开叉 铆钉 存色 打底 女装
",0,"0
"
" 加绒 加厚 连帽 卫衣 套头 卡通 学生 宽松 休闲 外套 女装
",0,"0
"
" 太平 女装 新品 宽松 连帽 长款 卫衣 休闲 套头 上衣
",0,"0
"
" 单秋 新款 女装 韩版 气质 粗花呢 松紧 显瘦 女式 半身裙
",0,"0
"
" 秋冬 新款 女装 中长款 加厚 修身 裙子 蕾丝 打底 长袖 连衣裙
",0,"0
"
" 秋冬 呢子 短裤 秋季 新款 打底 休闲 女装
",0,"0
"
" 莉娅 女装 新款 印花 短裙 收腰 半身裙
",0,"2
"
" 新款 女装 休闲 加厚 毛呢 背带裤 大码 连体 裤潮
",0,"0
"
" 中长款 毛衣 套头 针织衫 条纹 上衣 新款 女装 秋装 打底
",0,"2
"
" 新款 加厚 毛呢 长裙 大码 女装 呢子 复古 半身裙
",0,"0
"
" 女装 小丑 印花 宽松 上衣 白色 纯棉 打底 短袖
",0,"3
"
" 邦宝 女装 专柜 新品 立领 复古 拼接 休闲 短外套
",0,"1
"
" 轻薄 羽绒服 短款 圆领 薄款 轻便 小款 修身 新款 韩版 女装 冬装 外套
",0,"0
"
" 毛衣 开衫 外套 韩版 新款 秋装 女装 衣服 春秋季 针织衫 线衣
",0,"0
"
" 包邮 女装 新款 直筒 九分 裤子 韩版 毛呢 西装 休闲裤 运动
",0,"0
"
" 雅芙 女装 新款 印花 潮阔 腿短 裤子 显瘦 热裤
",0,"0
"
" 女装 款式 日本 外贸 原单 韩版 长袖 拼色 长款 毛线衣 清仓价
",0,"0
"
" 新款 韩版 女装 修身 英伦 风格 毛呢 半身裙 短裙
",0,"0
"
" 秋冬 短款 毛衣 套头 韩版 宽松 学生 混色 圆领 女装 外套 加厚
",0,"0
"
" 西多士 女装 秋冬 新款 修身 中长款 棉衣 棉服 棉袄 外套
",0,"0
"
" 大码 女装 宽松 休闲 女款 灯芯绒 全棉 打底 短裤
",0,"0
"
" 秋冬装 新款 大码 女装 新品 短款 修身 印花 呢子大衣 毛呢 外套
",0,"0
"
" 毛呢 女装 半身裙 短裙 职业 修身 裙子
",0,"0
"
" 女装 修身 羊毛 外套 腰带 西装 纯色 羊毛 外套 样衣 断码
",0,"0
"
" 新款 韩版 超大 狐狸 毛领 连帽 长款 修身 加厚 羽绒服 女装 外套
",0,"0
"
" 韩版 修身 女装 上衣 加厚 加绒 长袖 套头 高领 纯色 针织衫 毛衣
",0,"0
"
" 冬装 新款 大码 女装 外套 保暖 棉衣 中长款 棉服
",0,"0
"
" 民族 复古 刺绣 女士 长袖 衬衫 新款 女装 打底 衬衣 休闲 上衣
",0,"1
"
" 波司登 新款 连帽 羽绒服 中长款 宽松 大码 外套 女装
",0,"0
"
" 韩国 代购 新款 女装 高领 韩版 宽松 加厚 短款 套头毛衣 打底
",0,"0
"
" 京东 唯品 商城 淘宝 特卖 新款 宽松 卫衣 显瘦 长袖 女装
",0,"0
"
" 羊羔 外套 女装 上衣 加绒 加厚 大衣 中长款 鹿皮 翻领 棉衣
",0,"0
"
" 女装 韩版 时尚 圆领 套头衫 黑色 长袖
",0,"1
"
" 女装 韩版 时尚 轻薄 修身 显瘦 短款 羽绒服 外套 奢华 貉子 毛领 清仓
",0,"0
"
" 毛衣 套头 新款 女装 时尚 潮亮 铆钉 开叉 长袖 针织衫 韩版
",0,"0
"
" 貂皮 外套 整貂 貂皮大衣 九分 短款 皮领 皮草 女装 新款
",0,"0
"
" 松紧 加厚 女士 长裤 弹力 小脚 新款 大码 女装 女裤
",0,"0
"
" 极秋 新款 韩版 女装 麻花 针织衫 长袖 打底 宽松 毛衣 套头 学生
",0,"0
"
" 品质 新款 春秋 半身裙 长裙 中老年 女装 跳舞 松紧
",0,"1
"
" 新款 女装 纯色 宽松 系带 款式 连衣裙
",0,"1
"
" 云思木 新品 女装 印花 棉服 立领 加厚 棉衣
",0,"0
"
" 新款 韩版 个性 女装 长袖 圆领 打底 上衣 印花
",0,"1
"
" 比拉 条纹 针织衫 新款 女装 长袖 白色 毛衣 修身 上衣
",0,"2
"
" 新款 女装 文艺 民族 复古 打底 宽松 大码 印花 羊绒 连衣裙
",0,"0
"
" 新款 女装 秋冬 加绒 皮裤 女士 加厚 小脚 底裤 保暖 女裤
",0,"0
"
" 新款 民族 绣花 修身 立领 长袖 打底 大码 女装 上衣
",0,"2
"
" 简约 女装 特大 韩版 宽松 文艺 中长款 风衣 外套 显瘦
",0,"2
"
" 春装 新款 女装 加绒 加厚 仿皮 底裤 小脚 皮裤
",0,"0
"
" 兰奥 新品 狐狸 毛皮 短款 整皮 外套 海宁 皮草 狐狸 毛领 女装
",0,"0
"
" 代购 女装 丝绒 蕾丝 拼接 中长款 吊带 连衣裙
",0,"1
"
" 新款 毛呢 连衣裙 修身 显瘦 长袖 妮子 打底 春秋装 女装 衣服
",0,"0
"
" 女装 长袖 立领 修身 保暖 加绒 加厚 网纱 打底 上衣 小衫
",0,"0
"
" 新款 欧美 女装 字母 印花 天鹅绒 宽松 中长款 长袖 套头 卫衣
",0,"0
"
" 婆婆 大妈 底裤 穿加 加厚 老年人 冬装 女装 花裤
",0,"0
"
" 中老年 女装 秋冬装 中长款 羽绒 棉服 中年 妈妈 装修 棉衣 棉袄 外套
",0,"0
"
" 新款 性感 夜店 女装 长袖 领露 肩包 显瘦 打底 豹纹 连衣裙
",0,"0
"
" 韩版 长袖 毛毛 卫衣 女装 短款 套头 上衣 韩国 休闲 宽松 加厚 毛绒 外套
",0,"0
"
" 澳洲 羊毛 羊剪绒 皮草 外套 女装 海宁 羊羔 大衣 长款 清仓 特价
",0,"0
"
" 新款 加绒 加厚 套头 卫衣 长袖 上衣 休闲 女装 头帽 外套
",0,"0
"
" 韩范 羊羔 鹿皮 外套 短款 大码 女装 加厚 加绒 黑色 棉衣
",0,"0
"
" 冬装 新款 女装 圣诞节 衣裙 针织 打底 裙子 连衣裙 秋冬
",0,"0
"
" 新款 大码 女装 加肥 加大 针织 毛须 外套 显瘦 保暖 毛呢 外套
",0,"0
"
" 秋冬 新款 女装 裙子 学生 打底 中长款 毛呢 连衣裙
",0,"0
"
